State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-006,KPAKABIRI  -  PRIMARY SCHOOL HALL,128,680,True,-1,False,True,False,False,UNKNOWN,25,78,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29133/result_144857_1677697998_thumb.jpg,"BURUTU, NGBILEBIRI  II, KPAKABIRI  -  PRIMARY SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",4.1985294117647065,49.01470588235294,10.882352941176471,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-007,DIBEYE  QUARTERS  I  -  DIBEYE  P/G,90,476,True,-1,False,False,False,False,UNKNOWN,5,25,6,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29134/result_144858_1677698064_thumb.jpg,"BURUTU, NGBILEBIRI  II, DIBEYE  QUARTERS  I  -  DIBEYE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",15.801470588235293,3.985294117647058,25.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-009,DIBEYE  QUARTERS  III  -  DIBEYE  P/G,25,211,True,-1,False,False,False,False,UNKNOWN,3,13,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29136/result_144860_1677698141_thumb.jpg,"BURUTU, NGBILEBIRI  II, DIBEYE  QUARTERS  III  -  DIBEYE  P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",17.801470588235293,15.985294117647058,22.88235294117647,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-010,OLOMIE  -  OLOMIE   P/G,68,377,True,-1,False,False,False,False,UNKNOWN,7,39,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29137/result_144861_1677698187_thumb.jpg,"BURUTU, NGBILEBIRI  II, OLOMIE  -  OLOMIE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",13.801470588235293,10.014705882352942,11.882352941176471,0.3161764705882353
DELTA,BURUTU,NGBILEBIRI  II,10-04-08-011,EYENEMUGHA  -  PRIMARY  SCHOOL HALL,76,415,True,-1,False,True,False,False,UNKNOWN,11,29,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29138/result_144862_1677698245_thumb.jpg,"BURUTU, NGBILEBIRI  II, EYENEMUGHA  -  PRIMARY  SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",9.801470588235293,0.014705882352942012,2.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-001,ONGLODUMU  -  PRIMARY SCHOOL HALL,107,802,True,-1,False,False,False,False,UNKNOWN,41,26,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29139/result_144863_1677684888_thumb.jpg,"BURUTU, OGBOLUBIRI, ONGLODUMU  -  PRIMARY SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",20.198529411764707,2.985294117647058,15.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-002,OKUDURU  -  OKUDURU   P/G,130,679,True,-1,False,True,False,False,UNKNOWN,56,30,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29140/result_144864_1677684965_thumb.jpg,"BURUTU, OGBOLUBIRI, OKUDURU  -  OKUDURU   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",35.19852941176471,1.014705882352942,11.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-003,OKOFAGBENE  -  OKOFAGBENE   P/G,62,628,True,-1,False,False,False,False,UNKNOWN,14,20,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29141/result_144865_1677685015_thumb.jpg,"BURUTU, OGBOLUBIRI, OKOFAGBENE  -  OKOFAGBENE   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",6.8014705882352935,8.985294117647058,11.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-005,PEREDUMU  -  DENE  HALL,98,627,True,-1,False,False,False,False,UNKNOWN,21,25,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29143/result_144867_1677685262_thumb.jpg,"BURUTU, OGBOLUBIRI, PEREDUMU  -  DENE  HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",0.1985294117647065,3.985294117647058,14.117647058823529,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-006,OGINIDUMU  -  OGINIDUMU    P/G,89,721,True,-1,False,False,False,False,UNKNOWN,14,23,44,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29144/result_144868_1677685455_thumb.jpg,"BURUTU, OGBOLUBIRI, OGINIDUMU  -  OGINIDUMU    P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",6.8014705882352935,5.985294117647058,12.117647058823529,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-007,OGBEINWARE/BOLOWARE  -  PRIMARY  SCHOOL,119,593,True,-1,False,False,False,False,UNKNOWN,11,15,83,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29145/result_144869_1677685548_thumb.jpg,"BURUTU, OGBOLUBIRI, OGBEINWARE/BOLOWARE  -  PRIMARY  SCHOOL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",9.801470588235293,13.985294117647058,51.11764705882353,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-008,OGBEINWARE/BOLOWARE  -  PRIMARY  SCHOOL,67,567,True,-1,False,True,False,False,UNKNOWN,9,7,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29146/result_144870_1677685661_thumb.jpg,"BURUTU, OGBOLUBIRI, OGBEINWARE/BOLOWARE  -  PRIMARY  SCHOOL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",11.801470588235293,21.985294117647058,16.11764705882353,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-009,PEREDUMU  -  PRIMARY  SCHOOL HALL,45,1373,True,-1,False,True,False,False,UNKNOWN,15,16,85,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29147/result_144871_1677685722_thumb.jpg,"BURUTU, OGBOLUBIRI, PEREDUMU  -  PRIMARY  SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",5.8014705882352935,12.985294117647058,53.11764705882353,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-010,AKPOR  -  TOWN  HALL,84,512,True,-1,False,False,False,False,UNKNOWN,19,12,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29148/result_144872_1677685787_thumb.jpg,"BURUTU, OGBOLUBIRI, AKPOR  -  TOWN  HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",1.8014705882352935,16.985294117647058,17.11764705882353,0.6838235294117647
DELTA,BURUTU,OGBOLUBIRI,10-04-09-011,OCOKPOBIRI  -  PRIMARY  SCHOOL HALL,0,289,True,-1,False,False,False,False,UNKNOWN,8,3,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29149/result_144873_1677685848_thumb.jpg,"BURUTU, OGBOLUBIRI, OCOKPOBIRI  -  PRIMARY  SCHOOL HALL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",12.801470588235293,25.985294117647058,4.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-012,BIUBIRI  -  PRIMARY SCHOL,91,477,True,-1,False,False,False,False,UNKNOWN,10,20,52,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29150/result_144874_1677685910_thumb.jpg,"BURUTU, OGBOLUBIRI, BIUBIRI  -  PRIMARY SCHOL",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",10.801470588235293,8.985294117647058,20.11764705882353,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-013,TUKPAGBENE  -  TUKPAGBENE   P/G I,54,380,True,-1,False,False,False,False,UNKNOWN,8,10,30,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29151/result_144875_1677685981_thumb.jpg,"BURUTU, OGBOLUBIRI, TUKPAGBENE  -  TUKPAGBENE   P/G I",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",12.801470588235293,18.985294117647058,1.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-014,TUKPAGBENE  -  TUKPAGBENE   P/G II,43,335,True,-1,False,False,False,False,UNKNOWN,5,4,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29152/result_144876_1677686045_thumb.jpg,"BURUTU, OGBOLUBIRI, TUKPAGBENE  -  TUKPAGBENE   P/G II",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",15.801470588235293,24.985294117647058,1.117647058823529,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-015,AMABIRI  -   AMABIRI   P/G  I,57,372,True,-1,False,True,False,False,UNKNOWN,9,10,25,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29153/result_144877_1677686105_thumb.jpg,"BURUTU, OGBOLUBIRI, AMABIRI  -   AMABIRI   P/G  I",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",11.801470588235293,18.985294117647058,6.882352941176471,0.6838235294117647
DELTA,BURUTU,OGBOLUBIRI,10-04-09-016,AMABIRI  -   AMABIRI   P/G  II,41,341,True,-1,False,False,False,False,UNKNOWN,9,3,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29154/result_144878_1677686155_thumb.jpg,"BURUTU, OGBOLUBIRI, AMABIRI  -   AMABIRI   P/G  II",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",11.801470588235293,25.985294117647058,3.882352941176471,0.3161764705882353
DELTA,BURUTU,OGBOLUBIRI,10-04-09-017,IWREAGBADO -  IWREAGBADO   P/G,40,330,True,-1,False,False,False,False,UNKNOWN,2,3,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29155/result_144879_1677686216_thumb.jpg,"BURUTU, OGBOLUBIRI, IWREAGBADO -  IWREAGBADO   P/G",5.3509707,5.5066242,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 278, 279, 282, 284, 285, 286, 289, 291, 293, 294, 296, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",18.801470588235293,25.985294117647058,6.882352941176471,0.3161764705882353
